Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
1495 0.01 0.91 1.56 1.77 0.75 1.31 1.63 1.52 0.93 0.94 1.5 1.51 1.59 0.93 0.92
1496 0.01 0.91 1.57 1.77 0.76 1.32 1.64 1.52 0.93 0.94 1.5 1.52 1.62 0.93 0.94
1497 0.01 0.91 1.58 1.77 0.76 1.32 1.65 1.53 0.93 0.94 1.51 1.52 1.63 0.94 0.94
1498 0.01 0.92 1.58 1.78 0.76 1.32 1.67 1.54 0.93 0.95 1.52 1.53 1.63 0.95 0.95
1499 0.01 0.92 1.58 1.78 0.76 1.33 1.69 1.54 0.94 0.95 1.54 1.53 1.66 0.96 0.95
1500 0.01 0.92 1.58 1.82 0.76 1.33 1.69 1.54 0.94 0.96 1.54 1.53 1.66 0.96 0.95
1501 0.01 0.93 1.59 1.83 0.76 1.33 1.71 1.55 0.95 0.96 1.54 1.55 1.66 0.97 0.96
1502 0.01 0.93 1.59 1.84 0.76 1.33 1.75 1.55 0.95 0.96 1.55 1.55 1.67 0.97 0.96
1503 0.01 0.94 1.59 1.85 0.77 1.34 1.76 1.56 0.97 0.96 1.55 1.55 1.67 0.97 0.97
1504 0.01 0.94 1.60 1.85 0.77 1.34 1.79 1.56 0.97 0.96 1.55 1.56 1.68 0.97 0.97
1505 0.01 0.94 1.60 1.86 0.78 1.35 1.79 1.57 0.98 0.97 1.56 1.6 1.68 0.97 0.97
1506 0.01 0.95 1.60 1.88 0.78 1.36 1.79 1.57 0.99 0.97 1.6 1.64 1.68 0.99 0.98
1507 0.01 0.95 1.60 1.91 0.80 1.36 1.8 1.57 0.99 0.97 1.6 1.65 1.68 0.99 0.98
1508 0.01 0.95 1.61 1.93 0.81 1.36 1.81 1.63 1.02 0.98 1.61 1.65 1.69 1.02 1
1509 0.01 0.95 1.62 1.94 0.81 1.38 1.82 1.63 1.03 0.98 1.63 1.65 1.7 1.03 1.04
1510 0.01 0.96 1.62 1.98 0.81 1.39 1.82 1.64 1.03 0.99 1.65 1.65 1.74 1.04 1.05
1511 0.01 0.96 1.62 1.98 0.81 1.41 1.83 1.65 1.04 1 1.65 1.67 1.76 1.04 1.05
1512 0.01 0.97 1.63 1.98 0.81 1.43 1.83 1.66 1.04 1 1.67 1.67 1.76 1.04 1.05
1513 0.01 0.97 1.65 1.98 0.81 1.43 1.83 1.68 1.04 1.02 1.68 1.71 1.76 1.04 1.06
1514 0.01 0.99 1.66 2.00 0.82 1.49 1.84 1.69 1.06 1.02 1.69 1.71 1.76 1.04 1.06
1515 0.01 0.99 1.67 2.02 0.82 1.5 1.84 1.74 1.07 1.03 1.69 1.8 1.83 1.05 1.06
1516 0.01 1.02 1.67 2.02 0.82 1.5 1.86 1.75 1.07 1.04 1.7 1.81 1.83 1.06 1.07
1517 0.01 1.02 1.69 2.03 0.83 1.52 1.86 1.78 1.08 1.05 1.71 1.82 1.86 1.07 1.07
1518 0.01 1.02 1.69 2.03 0.83 1.52 1.87 1.8 1.08 1.05 1.72 1.84 1.86 1.07 1.08
1519 0.01 1.03 1.72 2.04 0.84 1.53 1.91 1.8 1.08 1.06 1.72 1.85 1.86 1.08 1.08
1520 0.01 1.03 1.72 2.07 0.84 1.54 1.93 1.81 1.1 1.07 1.76 1.86 1.86 1.08 1.08
1521 0.01 1.06 1.73 2.07 0.84 1.54 1.94 1.84 1.12 1.07 1.77 1.91 1.87 1.08 1.08
1522 0.01 1.06 1.74 2.08 0.84 1.54 1.94 1.85 1.13 1.08 1.77 1.91 1.89 1.1 1.08
1523 0.01 1.06 1.75 2.09 0.85 1.54 1.97 1.86 1.13 1.11 1.78 1.94 1.9 1.11 1.11
1524 0.01 1.06 1.75 2.09 0.85 1.54 1.97 1.86 1.13 1.11 1.81 1.96 1.93 1.11 1.12
1525 0.01 1.07 1.76 2.09 0.85 1.55 1.98 1.91 1.14 1.12 1.82 1.97 1.93 1.13 1.13
1526 0.01 1.07 1.77 2.10 0.85 1.55 1.98 1.91 1.15 1.14 1.83 1.98 1.94 1.14 1.15
1527 0.01 1.07 1.77 2.11 0.85 1.55 1.99 1.92 1.18 1.14 1.84 2.03 1.95 1.14 1.15
1528 0.01 1.08 1.77 2.12 0.85 1.56 2.03 1.93 1.18 1.15 1.84 2.03 1.95 1.15 1.17
1529 0.01 1.08 1.79 2.13 0.85 1.58 2.04 1.93 1.19 1.16 1.85 2.04 1.96 1.17 1.19
1530 0.01 1.08 1.79 2.15 0.85 1.58 2.04 1.94 1.19 1.16 1.85 2.06 1.97 1.17 1.19
1531 0.01 1.08 1.79 2.15 0.86 1.62 2.04 1.98 1.19 1.18 1.93 2.06 1.98 1.17 1.21
1532 0.01 1.10 1.79 2.16 0.86 1.62 2.04 1.98 1.2 1.18 1.94 2.07 1.99 1.19 1.21
1533 0.01 1.12 1.81 2.18 0.86 1.62 2.06 1.99 1.21 1.18 1.94 2.08 2.02 1.22 1.22
1534 0.01 1.12 1.81 2.18 0.86 1.65 2.08 2.04 1.23 1.19 1.94 2.09 2.04 1.23 1.23
1535 0.01 1.12 1.82 2.19 0.86 1.67 2.08 2.05 1.23 1.2 1.95 2.09 2.06 1.23 1.23
1536 0.01 1.13 1.82 2.20 0.86 1.67 2.08 2.07 1.24 1.2 1.97 2.1 2.07 1.24 1.26
1537 0.01 1.13 1.83 2.21 0.87 1.68 2.09 2.08 1.24 1.21 1.97 2.11 2.09 1.24 1.26
1538 0.01 1.14 1.84 2.22 0.87 1.68 2.11 2.08 1.25 1.24 1.98 2.13 2.1 1.24 1.27
1539 0.01 1.14 1.84 2.24 0.88 1.69 2.11 2.1 1.26 1.24 1.98 2.14 2.1 1.25 1.28
1540 0.01 1.15 1.84 2.25 0.88 1.69 2.16 2.1 1.28 1.24 1.99 2.14 2.11 1.26 1.28
1541 0.01 1.15 1.84 2.25 0.89 1.72 2.17 2.11 1.28 1.25 2.02 2.14 2.11 1.26 1.29
1542 0.01 1.15 1.86 2.26 0.89 1.72 2.18 2.12 1.29 1.25 2.03 2.15 2.12 1.27 1.3
1543 0.01 1.16 1.86 2.27 0.89 1.75 2.23 2.15 1.31 1.27 2.05 2.15 2.13 1.28 1.3
1544 0.01 1.18 1.88 2.27 0.89 1.77 2.25 2.16 1.31 1.27 2.07 2.16 2.14 1.31 1.32
1545 0.01 1.19 1.88 2.27 0.90 1.8 2.26 2.18 1.36 1.27 2.08 2.17 2.17 1.31 1.33
1546 0.01 1.20 1.90 2.27 0.90 1.8 2.28 2.19 1.37 1.28 2.08 2.17 2.2 1.33 1.37
1547 0.01 1.21 1.92 2.27 0.90 1.81 2.3 2.23 1.37 1.28 2.08 2.17 2.21 1.36 1.38
1548 0.01 1.21 1.92 2.28 0.90 1.84 2.3 2.25 1.38 1.3 2.09 2.17 2.21 1.37 1.38
1549 0.01 1.21 1.93 2.28 0.90 1.84 2.31 2.26 1.38 1.34 2.1 2.18 2.23 1.4 1.39
1550 0.01 1.23 1.93 2.29 0.91 1.85 2.31 2.26 1.38 1.36 2.12 2.21 2.24 1.4 1.42
1551 0.01 1.23 1.94 2.29 0.91 1.85 2.31 2.26 1.41 1.36 2.13 2.29 2.25 1.43 1.43
1552 0.01 1.25 1.95 2.30 0.91 1.86 2.31 2.27 1.42 1.37 2.14 2.33 2.27 1.43 1.44
1553 0.02 1.28 1.95 2.30 0.92 1.87 2.34 2.29 1.43 1.37 2.17 2.34 2.27 1.45 1.44
1554 0.02 1.29 1.96 2.30 0.92 1.9 2.35 2.29 1.43 1.38 2.18 2.34 2.27 1.49 1.45
1555 0.02 1.30 1.97 2.31 0.92 1.94 2.36 2.36 1.45 1.41 2.2 2.34 2.27 1.49 1.47
1556 0.02 1.31 1.97 2.33 0.93 1.94 2.37 2.4 1.46 1.43 2.23 2.35 2.29 1.51 1.47
1557 0.02 1.31 1.97 2.33 0.93 1.94 2.38 2.4 1.47 1.46 2.28 2.35 2.3 1.51 1.5
1558 0.02 1.34 1.98 2.34 0.93 1.98 2.47 2.4 1.48 1.47 2.29 2.4 2.3 1.51 1.52
1559 0.02 1.35 1.98 2.36 0.93 1.98 2.47 2.4 1.49 1.5 2.29 2.41 2.31 1.53 1.53
1560 0.02 1.35 1.98 2.36 0.94 1.98 2.53 2.41 1.53 1.53 2.33 2.44 2.35 1.55 1.53
1561 0.02 1.35 1.98 2.36 0.95 1.99 2.55 2.42 1.53 1.53 2.34 2.44 2.37 1.57 1.53
1562 0.02 1.36 1.99 2.37 0.95 1.99 2.55 2.44 1.54 1.53 2.35 2.47 2.37 1.57 1.54
1563 0.02 1.36 1.99 2.38 0.95 1.99 2.58 2.45 1.56 1.53 2.35 2.49 2.37 1.58 1.56
1564 0.02 1.36 2.00 2.39 0.95 2.03 2.58 2.47 1.57 1.53 2.36 2.55 2.38 1.58 1.56
1565 0.02 1.38 2.00 2.39 0.95 2.05 2.61 2.48 1.57 1.54 2.38 2.55 2.39 1.59 1.57
1566 0.02 1.38 2.01 2.39 0.95 2.05 2.63 2.49 1.62 1.54 2.38 2.56 2.4 1.6 1.6
1567 0.02 1.39 2.04 2.39 0.95 2.07 2.64 2.5 1.62 1.56 2.38 2.59 2.41 1.66 1.62
1568 0.02 1.45 2.05 2.40 0.96 2.08 2.64 2.53 1.63 1.56 2.39 2.6 2.43 1.68 1.67
1569 0.02 1.45 2.05 2.41 0.96 2.09 2.68 2.54 1.64 1.63 2.39 2.6 2.47 1.68 1.67
1570 0.02 1.46 2.06 2.42 0.97 2.1 2.69 2.55 1.66 1.63 2.4 2.62 2.47 1.69 1.68
1571 0.02 1.49 2.06 2.43 0.98 2.1 2.69 2.55 1.66 1.65 2.4 2.62 2.47 1.71 1.69
1572 0.02 1.51 2.06 2.43 0.98 2.1 2.7 2.56 1.67 1.66 2.42 2.64 2.47 1.73 1.69
1573 0.02 1.53 2.06 2.44 0.99 2.1 2.71 2.56 1.67 1.67 2.45 2.64 2.49 1.77 1.7
1574 0.02 1.53 2.07 2.44 0.99 2.12 2.73 2.56 1.67 1.67 2.45 2.64 2.5 1.78 1.73
1575 0.02 1.55 2.07 2.45 0.99 2.16 2.73 2.56 1.68 1.68 2.46 2.66 2.51 1.78 1.75
1576 0.02 1.56 2.08 2.45 0.99 2.18 2.74 2.57 1.69 1.69 2.46 2.66 2.52 1.8 1.77
1577 0.02 1.58 2.09 2.45 0.99 2.18 2.78 2.58 1.71 1.71 2.47 2.66 2.52 1.8 1.77
1578 0.02 1.58 2.09 2.45 0.99 2.18 2.78 2.58 1.77 1.72 2.47 2.67 2.54 1.81 1.77
1579 0.02 1.59 2.09 2.46 0.99 2.19 2.84 2.59 1.78 1.73 2.48 2.68 2.54 1.85 1.79
1580 0.02 1.62 2.09 2.46 0.99 2.19 2.86 2.6 1.78 1.73 2.48 2.68 2.55 1.87 1.8
1581 0.11 1.66 2.10 2.46 1.00 2.23 2.89 2.6 1.8 1.73 2.5 2.68 2.55 1.9 1.81
1582 0.37 1.67 2.10 2.46 1.02 2.26 2.9 2.62 1.81 1.73 2.5 2.72 2.55 1.91 1.83
1583 0.5 1.67 2.10 2.47 1.02 2.28 2.9 2.64 1.82 1.74 2.5 2.73 2.56 1.91 1.84
1584 0.51 1.67 2.12 2.48 1.03 2.28 2.91 2.65 1.84 1.77 2.51 2.75 2.57 1.91 1.84
1585 0.52 1.69 2.12 2.48 1.03 2.29 2.92 2.66 1.86 1.79 2.52 2.76 2.58 1.93 1.87
1586 0.52 1.71 2.14 2.49 1.03 2.3 2.93 2.66 1.87 1.81 2.53 2.76 2.6 1.94 1.87
1587 0.52 1.73 2.14 2.51 1.04 2.3 2.93 2.66 1.88 1.82 2.56 2.77 2.6 1.96 1.88
1588 0.52 1.76 2.15 2.55 1.05 2.3 2.95 2.67 1.9 1.84 2.58 2.77 2.61 1.97 1.9
1589 0.53 1.77 2.16 2.56 1.06 2.3 2.96 2.67 1.9 1.86 2.58 2.79 2.63 1.98 1.91
1590 0.53 1.78 2.16 2.56 1.06 2.33 2.97 2.68 1.93 1.86 2.58 2.79 2.63 1.98 1.93
1591 0.54 1.79 2.16 2.57 1.07 2.34 2.98 2.68 1.93 1.87 2.59 2.8 2.63 2 1.95
1592 0.54 1.81 2.17 2.58 1.08 2.34 2.99 2.69 1.94 1.88 2.61 2.84 2.65 2.03 1.96
1593 0.54 1.83 2.17 2.58 1.09 2.35 3.01 2.7 1.96 1.91 2.61 2.87 2.66 2.04 1.97
1594 0.54 1.84 2.18 2.59 1.10 2.36 3.01 2.7 1.97 1.93 2.62 2.87 2.66 2.05 1.98
1595 0.55 1.84 2.19 2.59 1.12 2.37 3.03 2.7 1.97 1.97 2.64 2.87 2.67 2.06 2.01
1596 0.55 1.84 2.19 2.59 1.12 2.38 3.05 2.71 2.04 1.97 2.64 2.89 2.67 2.09 2.04
1597 0.55 1.87 2.22 2.60 1.13 2.39 3.06 2.71 2.04 1.98 2.64 2.89 2.68 2.13 2.08
1598 0.55 1.89 2.22 2.60 1.14 2.44 3.06 2.72 2.09 2.01 2.64 2.96 2.68 2.14 2.13
1599 0.55 1.91 2.23 2.60 1.14 2.45 3.07 2.72 2.11 2.04 2.65 2.96 2.7 2.16 2.13
1600 0.56 1.92 2.23 2.64 1.15 2.45 3.08 2.73 2.12 2.09 2.65 2.97 2.71 2.16 2.15
1601 0.56 1.96 2.24 2.67 1.16 2.46 3.08 2.74 2.16 2.09 2.66 2.97 2.73 2.25 2.15
1602 0.57 1.97 2.24 2.67 1.18 2.47 3.08 2.75 2.18 2.14 2.66 2.98 2.74 2.25 2.26
1603 0.57 1.98 2.24 2.69 1.18 2.53 3.09 2.76 2.24 2.16 2.67 2.98 2.74 2.26 2.29
1604 0.58 2.03 2.25 2.69 1.21 2.53 3.09 2.77 2.27 2.26 2.67 3 2.75 2.27 2.29
1605 0.59 2.07 2.25 2.71 1.22 2.54 3.09 2.77 2.29 2.28 2.69 3 2.75 2.27 2.3
1606 0.6 2.07 2.25 2.74 1.22 2.54 3.1 2.77 2.3 2.28 2.69 3.01 2.75 2.35 2.31
1607 0.6 2.08 2.26 2.74 1.24 2.54 3.1 2.77 2.3 2.29 2.7 3.01 2.75 2.36 2.41
1608 0.61 2.12 2.26 2.75 1.24 2.55 3.12 2.78 2.3 2.31 2.71 3.01 2.76 2.39 2.43
1609 0.61 2.13 2.27 2.75 1.24 2.55 3.14 2.78 2.37 2.34 2.73 3.07 2.77 2.43 2.44
1610 0.61 2.15 2.30 2.76 1.24 2.56 3.15 2.78 2.39 2.38 2.73 3.07 2.77 2.46 2.48
1611 0.62 2.15 2.30 2.76 1.26 2.58 3.16 2.78 2.4 2.39 2.74 3.08 2.77 2.48 2.58
1612 0.62 2.15 2.31 2.77 1.27 2.61 3.17 2.79 2.43 2.41 2.75 3.08 2.78 2.54 2.61
1613 0.62 2.20 2.34 2.78 1.27 2.65 3.17 2.86 2.45 2.42 2.75 3.08 2.8 2.57 2.68
1614 0.62 2.20 2.36 2.78 1.28 2.65 3.18 2.87 2.46 2.44 2.75 3.08 2.81 2.59 2.74
1615 0.62 2.26 2.36 2.82 1.28 2.65 3.21 2.87 2.46 2.45 2.76 3.08 2.82 2.59 2.78
1616 0.62 2.27 2.38 2.83 1.32 2.67 3.21 2.88 2.47 2.45 2.76 3.09 2.82 2.64 2.85
1617 0.62 2.27 2.38 2.86 1.34 2.68 3.22 2.88 2.52 2.47 2.78 3.11 2.82 2.68 2.88
1618 0.62 2.29 2.41 2.86 1.34 2.68 3.22 2.88 2.53 2.48 2.79 3.12 2.83 2.72 2.89
1619 0.63 2.30 2.41 2.88 1.38 2.68 3.26 2.88 2.55 2.57 2.79 3.14 2.84 2.72 2.93
1620 0.63 2.33 2.42 2.89 1.39 2.69 3.27 2.88 2.59 2.57 2.79 3.14 2.86 2.73 2.94
1621 0.63 2.35 2.44 2.90 1.43 2.69 3.27 2.89 2.61 2.58 2.8 3.16 2.88 2.77 3.04
1622 0.63 2.35 2.45 2.90 1.43 2.7 3.28 2.89 2.64 2.59 2.8 3.16 2.88 2.79 3.08
1623 0.64 2.35 2.45 2.90 1.44 2.7 3.28 2.9 2.64 2.59 2.8 3.17 2.89 2.85 3.26
1624 0.64 2.37 2.45 2.95 1.45 2.71 3.28 2.92 2.66 2.66 2.81 3.17 2.89 2.89 3.28
1625 0.64 2.49 2.46 2.96 1.45 2.73 3.29 2.92 2.68 2.67 2.82 3.18 2.89 2.89 3.31
1626 0.64 2.51 2.47 2.96 1.46 2.73 3.3 2.92 2.73 2.72 2.83 3.18 2.89 2.9 3.38
1627 0.65 2.53 2.47 2.97 1.48 2.74 3.31 2.94 2.75 2.78 2.83 3.18 2.9 2.94 3.39
1628 0.65 2.53 2.55 3.01 1.48 2.75 3.32 2.95 2.77 2.81 2.85 3.2 2.9 3 3.44
1629 0.66 2.57 2.56 3.02 1.51 2.77 3.35 2.96 2.85 2.85 2.85 3.2 2.9 3.05 3.44
1630 0.66 2.57 2.59 3.03 1.51 2.78 3.35 2.97 2.88 2.9 2.85 3.22 2.92 3.15 3.52
1631 0.66 2.58 2.61 3.04 1.53 2.82 3.36 2.98 2.9 2.92 2.85 3.23 2.92 3.21 3.54
1632 0.66 2.64 2.64 3.05 1.54 2.84 3.37 2.98 2.94 2.92 2.87 3.24 2.92 3.3 3.55
1633 0.67 2.72 2.64 3.06 1.54 2.84 3.38 2.98 3.02 2.93 2.89 3.25 2.93 3.32 3.56
1634 0.68 2.73 2.64 3.09 1.54 2.84 3.39 2.99 3.02 2.93 2.89 3.26 2.93 3.37 3.59
1635 0.68 2.74 2.66 3.09 1.55 2.86 3.39 3 3.05 3 2.89 3.26 2.94 3.37 3.64
1636 0.7 2.75 2.72 3.11 1.55 2.88 3.39 3 3.06 3.03 2.92 3.28 2.94 3.39 3.69
1637 0.7 2.76 2.74 3.12 1.55 2.92 3.4 3 3.17 3.03 2.92 3.28 2.97 3.45 3.76
1638 0.7 2.77 2.78 3.15 1.55 2.93 3.41 3 3.19 3.04 2.97 3.3 2.98 3.47 3.77
1639 0.72 2.83 2.82 3.16 1.57 2.93 3.41 3 3.36 3.07 2.98 3.3 2.98 3.54 3.81
1640 0.72 2.84 2.84 3.17 1.61 2.96 3.42 3.01 3.37 3.1 2.98 3.32 2.98 3.58 3.87
1641 0.72 2.85 2.88 3.20 1.64 2.96 3.48 3.01 3.4 3.12 3.01 3.32 2.99 3.67 3.87
1642 0.73 2.89 2.89 3.20 1.64 2.97 3.48 3.01 3.41 3.16 3.02 3.33 3.03 3.67 3.87
1643 0.73 2.94 2.89 3.24 1.66 2.99 3.49 3.02 3.46 3.22 3.02 3.33 3.03 3.7 3.88
1644 0.73 3.09 2.89 3.26 1.66 2.99 3.49 3.04 3.47 3.24 3.03 3.33 3.03 3.77 3.88
1645 0.74 3.12 2.90 3.27 1.67 3 3.54 3.05 3.58 3.24 3.05 3.33 3.03 3.8 3.9
1646 0.74 3.25 2.90 3.27 1.72 3 3.55 3.07 3.59 3.32 3.05 3.35 3.05 3.83 3.9
1647 0.75 3.28 2.91 3.27 1.74 3.01 3.57 3.07 3.61 3.34 3.06 3.36 3.05 3.84 3.91
1648 0.75 3.38 2.91 3.28 1.77 3.01 3.57 3.08 3.62 3.36 3.07 3.36 3.06 3.84 3.94
1649 0.75 3.43 2.94 3.30 1.77 3.01 3.58 3.09 3.63 3.4 3.08 3.36 3.06 3.86 3.96
1650 0.75 3.46 2.99 3.30 1.78 3.02 3.62 3.1 3.68 3.59 3.1 3.37 3.07 3.88 3.97
1651 0.76 3.47 2.99 3.30 1.80 3.05 3.64 3.1 3.76 3.7 3.1 3.38 3.07 3.91 3.97
1652 0.76 3.47 3.03 3.31 1.81 3.06 3.66 3.14 3.78 3.71 3.11 3.38 3.08 3.92 4.05
1653 0.76 3.65 3.05 3.31 1.85 3.06 3.67 3.14 3.81 3.72 3.12 3.39 3.09 3.92 4.06
1654 0.77 3.75 3.05 3.34 1.87 3.07 3.68 3.15 3.88 3.74 3.13 3.41 3.09 3.96 4.07
1655 0.77 3.77 3.06 3.34 1.87 3.08 3.68 3.17 3.88 3.76 3.14 3.42 3.09 3.98 4.17
1656 0.81 3.77 3.07 3.36 1.89 3.09 3.69 3.19 3.89 3.82 3.14 3.42 3.09 4.05 4.21
1657 0.82 3.84 3.07 3.36 1.91 3.09 3.76 3.21 3.91 3.84 3.15 3.43 3.1 4.05 4.26
1658 0.83 3.87 3.08 3.36 1.91 3.11 3.78 3.22 3.94 3.85 3.15 3.47 3.11 4.05 4.26
1659 0.84 3.91 3.09 3.37 1.93 3.16 3.8 3.28 3.95 3.88 3.16 3.47 3.11 4.09 4.31
1660 0.84 3.92 3.10 3.38 1.95 3.17 3.8 3.29 3.96 3.89 3.19 3.47 3.12 4.1 4.37
1661 0.84 3.96 3.15 3.40 1.97 3.18 3.82 3.3 4.01 3.95 3.2 3.47 3.17 4.19 4.39
1662 0.85 3.96 3.16 3.46 1.98 3.19 3.83 3.31 4.03 3.98 3.21 3.48 3.18 4.25 4.4
1663 0.86 3.97 3.19 3.49 2.02 3.2 3.84 3.34 4.04 3.98 3.22 3.49 3.2 4.28 4.41
1664 0.86 3.97 3.19 3.51 2.04 3.21 3.86 3.37 4.04 4.02 3.23 3.53 3.2 4.29 4.48
1665 0.86 3.98 3.19 3.52 2.06 3.28 3.87 3.38 4.07 4.03 3.23 3.58 3.23 4.3 4.53
1666 0.87 3.98 3.21 3.55 2.06 3.29 3.87 3.44 4.13 4.08 3.23 3.58 3.24 4.31 4.66
1667 0.87 3.99 3.23 3.57 2.06 3.29 3.88 3.45 4.17 4.11 3.25 3.58 3.25 4.41 4.66
1668 0.88 4.02 3.27 3.60 2.06 3.33 3.89 3.45 4.22 4.17 3.26 3.58 3.26 4.46 4.66
1669 0.89 4.08 3.28 3.63 2.09 3.33 3.89 3.45 4.26 4.18 3.27 3.6 3.27 4.48 4.83
1670 0.89 4.11 3.29 3.63 2.13 3.33 3.9 3.46 4.27 4.18 3.28 3.67 3.28 4.48 4.89
1671 0.89 4.14 3.33 3.69 2.17 3.36 3.91 3.47 4.45 4.23 3.3 3.69 3.28 4.51 4.94
1672 0.9 4.28 3.33 3.69 2.18 3.38 3.93 3.48 4.48 4.24 3.31 3.71 3.29 4.63 4.95
1673 0.91 4.29 3.34 3.70 2.18 3.38 3.95 3.48 4.5 4.39 3.31 3.78 3.29 4.72 5.01
1674 0.92 4.32 3.39 3.72 2.20 3.39 3.96 3.49 4.52 4.4 3.31 3.79 3.3 4.75 5.1
1675 0.92 4.34 3.39 3.73 2.24 3.39 3.97 3.5 4.6 4.42 3.38 3.8 3.3 4.81 5.14
1676 0.92 4.36 3.40 3.74 2.26 3.4 3.98 3.53 4.66 4.47 3.38 3.82 3.32 4.87 5.16
1677 0.92 4.36 3.42 3.76 2.27 3.43 4.03 3.54 4.76 4.49 3.38 3.85 3.33 4.88 5.16
1678 0.93 4.38 3.43 3.78 2.27 3.44 4.04 3.56 4.88 4.65 3.49 3.87 3.34 4.96 5.17
1679 0.93 4.38 3.46 3.82 2.31 3.46 4.07 3.57 4.89 4.69 3.51 3.89 3.37 5.1 5.34
1680 0.93 4.42 3.47 3.84 2.36 3.49 4.08 3.57 5.11 4.69 3.51 3.92 3.37 5.17 5.36
1681 0.93 4.51 3.47 3.86 2.38 3.53 4.08 3.58 5.16 5.05 3.54 3.93 3.4 5.2 5.42
1682 0.94 4.57 3.47 3.86 2.41 3.56 4.14 3.59 5.16 5.07 3.56 3.97 3.4 5.27 5.59
1683 0.97 4.61 3.47 3.90 2.43 3.56 4.17 3.62 5.16 5.08 3.56 3.99 3.42 5.35 5.76
1684 0.97 4.65 3.48 3.90 2.43 3.57 4.18 3.62 5.18 5.17 3.57 4.07 3.44 5.37 5.84
1685 0.98 4.75 3.49 3.95 2.46 3.6 4.18 3.62 5.3 5.17 3.59 4.09 3.46 5.38 5.87
1686 0.98 4.76 3.53 3.99 2.47 3.65 4.24 3.63 5.34 5.17 3.63 4.09 3.46 5.39 5.87
1687 0.99 4.81 3.53 4.06 2.47 3.66 4.3 3.67 5.35 5.18 3.64 4.1 3.47 5.5 5.97
1688 0.99 4.93 3.54 4.07 2.51 3.67 4.31 3.7 5.41 5.19 3.68 4.11 3.47 5.67 6
1689 0.99 4.96 3.57 4.07 2.56 3.69 4.38 3.7 5.48 5.27 3.69 4.13 3.49 5.72 6.1
1690 1.02 5.04 3.57 4.08 2.58 3.73 4.4 3.72 5.5 5.31 3.7 4.16 3.51 5.84 6.15
1691 1.03 5.07 3.57 4.13 2.58 3.75 4.41 3.73 5.6 5.37 3.71 4.17 3.52 5.86 6.17
1692 1.03 5.09 3.68 4.14 2.59 3.76 4.42 3.78 5.67 5.38 3.73 4.17 3.53 5.91 6.19
1693 1.04 5.10 3.70 4.15 2.63 3.76 4.43 3.78 5.69 5.5 3.76 4.21 3.57 5.95 6.19
1694 1.05 5.15 3.77 4.16 2.71 3.77 4.44 3.79 5.8 5.53 3.77 4.32 3.6 5.96 6.22
1695 1.06 5.18 3.80 4.19 2.76 3.78 4.46 3.8 5.8 5.53 3.77 4.35 3.61 6.04 6.26
1696 1.06 5.26 3.80 4.23 2.83 3.8 4.48 3.81 5.83 5.85 3.78 4.36 3.61 6.22 6.3
1697 1.06 5.27 3.81 4.31 2.87 3.82 4.49 3.86 5.94 5.87 3.79 4.37 3.63 6.25 6.32
1698 1.07 5.30 3.84 4.34 2.89 3.83 4.5 3.87 5.94 5.89 3.83 4.38 3.68 6.32 6.52
1699 1.1 5.31 3.84 4.37 2.89 3.86 4.54 3.88 5.95 5.89 3.85 4.38 3.68 6.33 6.61
1700 1.12 5.43 3.92 4.39 2.95 3.86 4.58 3.89 6.01 6.17 3.87 4.4 3.68 6.38 6.71
1701 1.12 5.53 3.97 4.41 2.99 3.87 4.61 3.91 6.06 6.18 3.89 4.43 3.7 6.41 6.72
1702 1.13 5.57 4.03 4.49 3.00 3.88 4.61 3.91 6.12 6.18 3.94 4.45 3.75 6.51 6.73
1703 1.13 5.85 4.04 4.49 3.03 3.91 4.66 3.92 6.19 6.2 3.95 4.5 3.75 6.62 6.8
1704 1.14 5.86 4.05 4.50 3.04 3.91 4.72 3.95 6.23 6.31 3.96 4.54 3.75 6.65 6.88
1705 1.14 5.87 4.05 4.50 3.13 3.94 4.72 3.96 6.27 6.33 3.96 4.55 3.75 6.69 6.93
1706 1.14 5.89 4.10 4.55 3.14 3.94 4.75 3.98 6.29 6.34 3.97 4.59 3.78 6.69 7.09
1707 1.14 6.03 4.11 4.57 3.14 3.97 4.78 4 6.42 6.4 4.03 4.6 3.8 6.72 7.1
1708 1.15 6.03 4.13 4.64 3.14 3.97 4.8 4 6.51 6.57 4.07 4.61 3.82 6.73 7.18
1709 1.15 6.09 4.13 4.64 3.17 3.98 4.81 4.01 6.66 6.62 4.09 4.62 3.89 6.87 7.28
1710 1.16 6.15 4.15 4.64 3.22 4 4.82 4.01 6.66 6.68 4.11 4.67 3.94 7.02 7.37
1711 1.17 6.20 4.16 4.66 3.26 4.07 4.85 4.07 6.67 6.86 4.14 4.67 3.95 7.09 7.38
1712 1.18 6.22 4.23 4.67 3.29 4.08 4.86 4.08 6.68 6.94 4.19 4.68 3.99 7.14 7.42
1713 1.18 6.24 4.25 4.69 3.30 4.15 4.87 4.15 6.85 6.96 4.2 4.78 4 7.24 7.43
1714 1.21 6.26 4.30 4.71 3.33 4.16 4.89 4.17 6.85 7.02 4.21 4.79 4 7.33 7.49
1715 1.22 6.33 4.32 4.76 3.33 4.17 4.93 4.18 6.9 7.03 4.29 4.8 4.01 7.38 7.49
